company_A_Id,company_B_Id,match_type
420,420,perfect
632,632,perfect
144638,259,fuzzy
7823,784,fuzzy
148717,939,perfect
119310,902,fuzzy
6628,993,fuzzy
152116,1093,fuzzy
117875,1183,perfect
1520,1520,perfect
123882,839,fuzzy
163935,1260,fuzzy
1860,1572,fuzzy
163663,1508,fuzzy
98,1675,fuzzy
1762,1762,perfect
1860,1860,perfect
116984,1985,perfect
1830,1830,perfect
121748,1502,fuzzy
131476,2613,perfect
139437,1695,fuzzy
1860,3019,fuzzy
284467,3129,perfect
137038,3481,fuzzy
150386,3581,perfect
118498,3764,perfect
1357,3681,fuzzy
137753,2840,fuzzy
1860,4008,fuzzy
785,3606,fuzzy
7823,4410,fuzzy
155569,4594,perfect
67320,3839,fuzzy
119497,4744,fuzzy
123904,5508,fuzzy
148398,5793,perfect
142733,4940,fuzzy
155044,6076,perfect
124765,5614,fuzzy
139457,6737,perfect
144117,5961,fuzzy
7026,7026,perfect
132714,6446,fuzzy
1860,6178,fuzzy
7324,7324,perfect
160746,6823,fuzzy
143686,7306,perfect
115868,7327,perfect
111114,7713,perfect
137365,6917,fuzzy
142622,7832,perfect
112461,7460,fuzzy
8628,8628,perfect
73330,8640,perfect
23108,8637,perfect
8647,8647,perfect
8643,8643,perfect
8652,8652,perfect
160572,8664,perfect
8694,8694,perfect
68218,8702,perfect
8747,8747,perfect
8698,8698,perfect
8764,8764,perfect
8746,8746,perfect
15784,8758,perfect
42846,8776,perfect
14300,8786,perfect
325341,8541,perfect
8806,8806,perfect
8830,8830,perfect
8779,8779,perfect
76986,8689,perfect
8824,8824,perfect
8836,8836,perfect
245844,8211,fuzzy
8885,8885,perfect
74678,8771,perfect
8896,8896,perfect
8904,8904,perfect
158979,8881,perfect
63360,8790,perfect
8903,8903,perfect
8911,8911,perfect
48166,8832,perfect
8935,8935,perfect
25386,8845,perfect
8998,8998,perfect
8900,8900,perfect
8916,8916,perfect
8971,8971,perfect
8932,8932,perfect
35811,9025,perfect
9041,9041,perfect
76795,8838,fuzzy
9064,9064,perfect
236889,9006,perfect
51684,8992,perfect
9097,9097,perfect
42283,9004,perfect
9059,9059,perfect
51002,9018,perfect
9075,9075,perfect
9126,9126,perfect
9154,9154,perfect
17050,9109,perfect
9170,9170,perfect
9182,9182,perfect
9172,9172,perfect
64114,9171,perfect
